rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
1,83,ordernchaos,OrderNChaos,https://defillama.com/protocol/ordernchaos,Algo-Stables,Arbitrum|Avalanche|Binance|zkSync Era|Kava,60546.84,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,69.36,21.6,24.76,13,10.0,60,77.0,L3_STATE,3.61,13.2,no_audit_listed|dead_front_end,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
2,3,sumer.money,Sumer.money,https://defillama.com/protocol/sumer.money,Lending,Berachain|CORE|Meter|Arbitrum|Goat|Base,1222366.49,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,69.09,31.0,14.09,15,9.0,77.5,90.4,L4_GUARD_REVIEW,3.61,1.49,single_audit_only|dead_front_end|warning_banner|sharp_outflow,,src::getCashPrior_balanceOf|rate_reads_raw_balance|unprivileged_inbound_transfer_possible|inflated_rate_consumed_by_value_decision|third_party_claims_exposed,src::totalAssets_reads_balanceOf,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,YES,
3,7,sumer.money,Sumer.money,https://defillama.com/protocol/sumer.money,Lending,Berachain|CORE|Meter|Arbitrum|Goat|Base,1222366.49,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,67.61,29.52,14.09,15,9.0,73.8,84.0,L4_GUARD_REVIEW,3.61,1.49,single_audit_only|dead_front_end|warning_banner|sharp_outflow,DEAD_FRONTEND_FUNDED|MULTICHAIN_VERSION_DRIFT,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
4,97,cub-finance,Cub Finance,https://defillama.com/protocol/cub-finance,Farm,Binance,212149.2,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,67.56,21.6,24.96,11,10.0,60,77.0,L3_STATE,3.61,13.74,single_audit_only|fork_of_window_victim|no_timelock_in_source,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,condition FORK_OF_WINDOW_VICTIM
5,88,arbinyan,ArbiNYAN,https://defillama.com/protocol/arbinyan,Farm,Arbitrum,75131.6,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,67.53,21.6,19.93,16,10.0,60,77.0,L3_STATE,1.29,13.74,no_audit_listed|dead_front_end|misrepresented_tokens,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
6,133,aperocket,ApeRocket,https://defillama.com/protocol/aperocket,Yield,Binance,967272.54,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,67.28,24.0,12.28,21,10.0,60,85.4,L4_GUARD_REVIEW,3.61,1.03,single_audit_only|dead_front_end|misrepresented_tokens|unverified_implementation|no_timelock_in_source,,src::claim_without_eligibility_map|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,an implementation behind a live proxy is unverified on the explorer
7,134,aperocket,ApeRocket,https://defillama.com/protocol/aperocket,Yield,Binance,967272.54,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,67.28,24.0,12.28,21,10.0,60,85.4,L4_GUARD_REVIEW,3.61,1.03,single_audit_only|dead_front_end|misrepresented_tokens|unverified_implementation|no_timelock_in_source,,src::owner_compare_without_nonzero|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
8,27,percent-finance,Percent Finance,https://defillama.com/protocol/percent-finance,Lending,Ethereum,84758.07,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,66.89,25.52,12.37,19,10.0,63.8,85.4,L4_GUARD_REVIEW,2.54,1.49,no_audit_listed|dead_front_end|misrepresented_tokens|no_timelock_in_source,,src::owner_compare_without_nonzero|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
9,10,velvet-v2,Velvet V2,https://defillama.com/protocol/velvet-v2,Indexes,Binance|Arbitrum,351091.66,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,66.55,29.52,13.03,14,10.0,73.8,90.4,L4_GUARD_REVIEW,3.61,1.2,no_audit_listed|version_sibling_legacy|no_timelock_in_source,,src::unsafe_cross_sign_cast|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
10,11,velvet-v2,Velvet V2,https://defillama.com/protocol/velvet-v2,Indexes,Binance|Arbitrum,351091.66,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,66.55,29.52,13.03,14,10.0,73.8,85.4,L4_GUARD_REVIEW,3.61,1.2,no_audit_listed|version_sibling_legacy|no_timelock_in_source,,src::claim_without_eligibility_map|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
